"127","COMUNE DI PASTURANA","006"
"126","COMUNE DI ORZIVECCHI","017"
"126","COMUNE DI PARODI LIGURE","006"
"127","COMUNE DI MONASTEROLO CASOTTO","004"
"126","COMUNE DI LEVATE","016"
"128","COMUNE DI MONASTEROLO DI SAVIGLIANO","004"
"137","COMUNE DI MONASTEROLO DEL CASTELLO","016"
"126","COMUNE DI MONASTERO DI VASCO","004"
"127","COMUNE DI LA LOGGIA","001"
"126","COMUNE DI LEZZENO","013"
"127","COMUNE DI TRICESIMO","030"
"128","COMUNE DI TRAVEDONA-MONATE","012"
"127","COMUNE DI SANTA MARINA","065"
"117","COMUNE DI SALVITELLE","065"
"135","COMUNE DI SAN PIETRO MOSEZZO","003"
"154","COMUNE DI VARALLO POMBIA","003"
"127","COMUNE DI SAN PIETRO IN GUARANO","078"
"128","COMUNE DI TRIVIGNANO UDINESE","030"
"127","COMUNE DI SELLIA MARINA","079"
"128","COMUNE DI SAN SOSTI","078"
"120","COMUNE DI REDAVALLE","018"
"129","COMUNE DI RECETTO","003"
"128","COMUNE DI PECETTO DI VALENZA","006"
"128","COMUNE DI NOMI","022"
"127","COMUNE DI NOGAREDO","022"
"128","COMUNE DI LOVERE","016"
"129","COMUNE DI LAURIANO","001"
"128","COMUNE DI LIMIDO COMASCO","013"
"121","COMUNE DI MONCLASSICO","022"
"129","COMUNE DI MONCHIERO","004"
"128","COMUNE DI LANZO TORINESE","001"
"129","COMUNE DI SANTA CATERINA ALBANESE","078"
"129","COMUNE DI UDINE","030"
"130","COMUNE DI UBOLDO","012"
"130","COMUNE DI ROSASCO","018"
"129","COMUNE DI RONCARO","018"
"128","COMUNE DI ROMAGNESE","018"
"130","COMUNE DI ROMAGNANO SESIA","003"
"130","COMUNE DI PIOVERA","006"
"129","COMUNE DI PIETRA MARAZZI","006"
"124","COMUNE DI PADERNA","006"
"129","COMUNE DI PADENGHE SUL GARDA","017"
"130","COMUNE DI MAGENTA","015"
"130","COMUNE DI LIVO","013"
"122","COMUNE DI LISCATE","015"
"129","COMUNE DI LIPOMO","013"
"131","COMUNE DI LEMIE","001"
"130","COMUNE DI LEINI","001"
"130","COMUNE DI LUZZANA","016"
"130","COMUNE DI MONDOVI'","004"
"129","COMUNE DI TRONZANO LAGO MAGGIORE","012"
"131","COMUNE DI SETTINGIANO","079"
"130","COMUNE DI SERSALE","079"
"131","COMUNE DI SANTOMENNA","065"
"131","COMUNE DI ROVESCALA","018"
"153","COMUNE DI VERBICARO","078"
"112","COMUNE DI VERANO","021"
"131","COMUNE DI VENZONE","030"
"131","COMUNE DI ROMENTINO","003"
"130","COMUNE DI SANTA DOMENICA TALAO","078"
"121","COMUNE DI POMBIA","003"
"131","COMUNE DI POMARO MONFERRATO","006"
"155","COMUNE DI PALADINA","016"
"131","COMUNE DI PAISCO LOVENO","017"
"128","COMUNE DI OSSIMO","017"
"131","COMUNE DI OSSANA","022"
"127","COMUNE DI OSPITALETTO","017"
"130","COMUNE DI OSPEDALETTO","022"
"129","COMUNE DI NOVALEDO","022"
"131","COMUNE DI MONESIGLIO","004"
"127","COMUNE DI LOCATELLO","016"
"131","COMUNE DI LOCATE VARESINO","013"
"131","COMUNE DI MADONE","016"
"132","COMUNE DI SAN VALENTINO TORIO","065"
"121","COMUNE DI SAN LORENZO DEL VALLO","078"
"133","COMUNE DI SAN MAURIZIO D'OPAGLIO","003"
"133","COMUNE DI SAN CIPRIANO PO","018"
"132","COMUNE DI RUINO","018"
"133","COMUNE DI SANTHIA'","002"
"130","COMUNE DI SANT'EGIDIO DEL MONTE ALBINO","065"
"133","COMUNE DI PONTESTURA","006"
"132","COMUNE DI PONTECURONE","006"
"132","COMUNE DI PAITONE","017"
"133","COMUNE DI PALAZZOLO SULL'OGLIO","017"
"130","COMUNE DI PADERNO FRANCIACORTA","017"
"132","COMUNE DI PADERGNONE","022"
"133","COMUNE DI MONTA'","004"
"136","COMUNE DI LOMBRIASCO","001"
"133","COMUNE DI LOMAZZO","013"
"133","COMUNE DI LEVONE","001"
"132","COMUNE DI MAPELLO","016"
"133","COMUNE DI MARTINENGO","016"
"132","COMUNE DI MONFORTE D'ALBA","004"
"132","COMUNE DI LESSOLO","001"
"132","COMUNE DI SANTA MARIA DEL CEDRO","078"
"133","COMUNE DI SIMERI CRICHI","079"
"134","COMUNE DI SAN NAZZARO SESIA","003"
"134","COMUNE DI SANTO STEFANO DI ROGLIANO","078"
"135","COMUNE DI VEDDASCA","012"
"134","COMUNE DI VEDANO OLONA","012"
"130","COMUNE DI VARMO","030"
"133","COMUNE DI VARESE","012"
"134","COMUNE DI SAN DAMIANO  AL  COLLE","018"
"134","COMUNE DI SAPRI","065"
"133","COMUNE DI SANZA","065"
"134","COMUNE DI PONTI","006"
"134","COMUNE DI PANCHIA'","022"
"133","COMUNE DI PALU' DEL FERSINA","022"
"134","COMUNE DI PARATICO","017"
"158","COMUNE DI MONTALDO TORINESE","001"
"134","COMUNE DI MONTALDO DI MONDOVI'","004"
"134","COMUNE DI LONGONE AL SEGRINO","013"
"134","COMUNE DI MARCALLO CON CASONE","015"
"125","COMUNE DI LOCATE DI TRIULZI","015"
"134","COMUNE DI LOCANA","001"
"135","COMUNE DI SCOPELLO","002"
"119","COMUNE DI SARONNO","012"
"135","COMUNE DI SARNO","065"
"135","COMUNE DI SAN VINCENZO LA COSTA","078"
"136","COMUNE DI VENEGONO INFERIORE","012"
"131","COMUNE DI SAN GERMANO VERCELLESE","002"
"135","COMUNE DI SAN GENESIO ED UNITI","018"
"160","COMUNE DI SERRAVALLE SCRIVIA","006"
"129","COMUNE DI SERRASTRETTA","079"
"136","COMUNE DI PONZONE","006"
"135","COMUNE DI PONZANO MONFERRATO","006"
"135","COMUNE DI PASPARDO","017"
"135","COMUNE DI RONZO-CHIENIS","022"
"135","COMUNE DI MONTALDO ROERO","004"
"135","COMUNE DI MISANO DI GERA D'ADDA","016"
"138","COMUNE DI LURATE CACCIVIO","013"
"129","COMUNE DI LURANO","016"
"136","COMUNE DI LURAGO D'ERBA","013"
"135","COMUNE DI LUISAGO","013"
"135","COMUNE DI LOMBARDORE","001"
"136","COMUNE DI MOIO DE' CALVI","016"
"136","COMUNE DI MASATE","015"
"137","COMUNE DI SERRAVALLE SESIA","002"
"136","COMUNE DI SASSANO","065"
"136","COMUNE DI SARACENA","078"
"137","COMUNE DI SAN MARTINO SICCOMARIO","018"
"136","COMUNE DI SAN GIORGIO DI LOMELLINA","018"
"138","COMUNE DI SOVERIA MANNELLI","079"
"137","COMUNE DI SOVERATO","079"
"155","COMUNE DI ZUMPANO","078"
"136","COMUNE DI ZUGLIO","030"
"147","COMUNE DI SCALDASOLE","018"
"137","COMUNE DI SCALA COELI","078"
"137","COMUNE DI SCAFATI","065"
"137","COMUNE DI POZZOL GROPPO","006"
"137","COMUNE DI PELLIZZANO","022"
"136","COMUNE DI PEIO","022"
"136","COMUNE DI PASSIRANO","017"
"137","COMUNE DI PAVONE DEL MELLA","017"
"137","COMUNE DI MONTELUPO ALBESE","004"
"137","COMUNE DI LURAGO MARINONE","013"
"138","COMUNE DI LUGNACCO","001"
"137","COMUNE DI LORANZE'","001"
"137","COMUNE DI FORGARIA NEL FRIULI","030"
"162","COMUNE DI SILVANO D'ORBA","006"
"138","COMUNE DI SILLAVENGO","003"
"138","COMUNE DI SCALEA","078"
"138","COMUNE DI SCALA","065"
"139","COMUNE DI VIGGIU'","012"
"138","COMUNE DI VERGIATE","012"
"137","COMUNE DI VENEGONO SUPERIORE","012"
"138","COMUNE DI SANNAZZARO DE' BURGONDI","018"
"131","COMUNE DI VALGANNA","012"
"139","COMUNE DI SIZZANO","003"
"146","COMUNE DI PRASO","022"
"139","COMUNE DI PRASCO","006"
"138","COMUNE DI POZZOLO FORMIGARO","006"
"139","COMUNE DI PERTICA ALTA","017"
"138","COMUNE DI SAN PAOLO","017"
"139","COMUNE DI MONTEROSSO GRANA","004"
"138","COMUNE DI MONTEMALE DI CUNEO","004"
"139","COMUNE DI MONTELLO","016"
"139","COMUNE DI MAGREGLIO","013"
"139","COMUNE DI LUSERNA SAN GIOVANNI","001"
"139","COMUNE DI MEDIGLIA","015"
"139","COMUNE DI SOVERIA SIMERI","079"
"140","COMUNE DI SORISO","003"
"141","COMUNE DI SERRA PEDACE","078"
"139","COMUNE DI SERRAMEZZANA","065"
"140","COMUNE DI SERRA D'AIELLO","078"
"139","COMUNE DI SANTA CRISTINA E BISSONE","018"
"141","COMUNE DI SOZZAGO","003"
"120","COMUNE DI SERRI","092"
"140","COMUNE DI SERRE","065"
"140","COMUNE DI SANTA GIULETTA","018"
"140","COMUNE DI PIEVE DI BONO","022"
"140","COMUNE DI PREDOSA","006"
"141","COMUNE DI QUARGNENTO","006"
"140","COMUNE DI PERTICA BASSA","017"
"139","COMUNE DI PERGINE VALSUGANA","022"
"140","COMUNE DI MORENGO","016"
"141","COMUNE DI MONTEZEMOLO","004"
"140","COMUNE DI MELEGNANO","015"
"141","COMUNE DI LUSIGLIE'","001"
"140","COMUNE DI LUSERNETTA","001"
"146","COMUNE DI TEGGIANO","065"
"139","COMUNE DI SCIGLIANO","078"
"141","COMUNE DI SANT'ALESSIO CON VIALONE","018"
"141","COMUNE DI SANGIANO","012"
"142","COMUNE DI STROPPIANA","002"
"142","COMUNE DI SQUILLACE","079"
"165","COMUNE DI SPIGNO MONFERRATO","006"
"144","COMUNE DI SPEZZANO PICCOLO","078"
"142","COMUNE DI SPEZZANO ALBANESE","078"
"142","COMUNE DI SANTA MARGHERITA DI STAFFORA","018"
"142","COMUNE DI QUATTORDIO","006"
"142","COMUNE DI PIEVE TESINO","022"
"141","COMUNE DI PIEVE DI LEDRO","022"
"142","COMUNE DI PIAN CAMUNO","017"
"171","COMUNE DI ORBASSANO","001"
"142","COMUNE DI MONTICELLO D'ALBA","004"
"141","COMUNE DI MORNICO AL SERIO","016"
"142","COMUNE DI MOZZANICA","016"
"150","COMUNE DI MERCENASCO","001"
"142","COMUNE DI MELZO","015"
"142","COMUNE DI MACELLO","001"
"142","COMUNE DI MACCAGNO CON PINO E VEDDASCA","012"
"131","COMUNE DI MAGNAGO","015"
"143","COMUNE DI MAGLIONE","001"
"135","COMUNE DI VISCO","030"
"142","COMUNE DI SIANO","065"
"143","COMUNE DI SANTA MARIA DELLA VERSA","018"
"122","COMUNE DI RIVANAZZANO TERME","018"
"144","COMUNE DI RIVALTA BORMIDA","006"
"143","COMUNE DI RICALDONE","006"
"144","COMUNE DI TERDOBBIATE","003"
"143","COMUNE DI SUNO","003"
"128","COMUNE DI SANT'ANGELO A FASANELLA","065"
"144","COMUNE DI SANT'ANGELO LOMELLINA","018"
"168","COMUNE DI PIOBESI D'ALBA","004"
"143","COMUNE DI PINZOLO","022"
"144","COMUNE DI POMAROLO","022"
"144","COMUNE DI POLAVENO","017"
"143","COMUNE DI PISOGNE","017"
"144","COMUNE DI NEMBRO","016"
"144","COMUNE DI MOROZZO","004"
"143","COMUNE DI MORETTA","004"
"144","COMUNE DI MESERO","015"
"144","COMUNE DI MASLIANICO","013"
"143","COMUNE DI MARIANO COMENSE","013"
"144","COMUNE DI MARENTINO","001"
"145","COMUNE DI SAN ZENONE AL PO","018"
"133","COMUNE DI SANTA SOFIA D'EPIRO","078"
"129","COMUNE DI SANT'ARSENIO","065"
"146","COMUNE DI ROCCAFORTE LIGURE","006"
"145","COMUNE DI RIVARONE","006"
"145","COMUNE DI TARSIA","078"
"145","COMUNE DI STIO","065"
"144","COMUNE DI STELLA CILENTO","065"
"145","COMUNE DI POLPENAZZE DEL GARDA","017"
"146","COMUNE DI POMPIANO","017"
"145","COMUNE DI POZZA DI FASSA","022"
"123","COMUNE DI OME","017"
"169","COMUNE DI OLTRONA DI SAN MAMETTE","013"
"146","COMUNE DI OLTRE IL COLLE","016"
"147","COMUNE DI OLTRESSENDA ALTA","016"
"145","COMUNE DI OLMO AL BREMBO","016"
"146","COMUNE DI MURELLO","004"
"145","COMUNE DI MURAZZANO","004"
"146","COMUNE DI MATHI","001"
"145","COMUNE DI MASSELLO","001"
"146","COMUNE DI MILANO","015"
"145","COMUNE DI MENAGGIO","013"
"146","COMUNE DI TERRANOVA DA SIBARI","078"
"143","COMUNE DI STALETTI","079"
"148","COMUNE DI ROCCHETTA LIGURE","006"
"147","COMUNE DI ROCCA GRIMALDA","006"
"133","COMUNE DI VILLA SANTINA","030"
"132","COMUNE DI VERZEGNIS","030"
"147","COMUNE DI TRICERRO","002"
"146","COMUNE DI TORNACO","003"
"147","COMUNE DI TORCHIARA","065"
"147","COMUNE DI TIRIOLO","079"
"146","COMUNE DI TAVERNA","079"
"134","COMUNE DI VILLA VICENTINA","030"
"174","COMUNE DI PREDORE","016"
"147","COMUNE DI PREDAZZO","022"
"147","COMUNE DI PONCARALE","017"
"148","COMUNE DI ONETA","016"
"147","COMUNE DI NARZOLE","004"
"148","COMUNE DI NEIVE","004"
"147","COMUNE DI MERONE","013"
"148","COMUNE DI MAZZE'","001"
"148","COMUNE DI MEZZEGRA","013"
"147","COMUNE DI MATTIE","001"
"147","COMUNE DI TERRAVECCHIA","078"
"143","COMUNE DI SICIGNANO DEGLI ALBURNI","065"
"148","COMUNE DI SEMIANA","018"
"150","COMUNE DI SALA MONFERRATO","006"
"149","COMUNE DI TRECATE","003"
"155","COMUNE DI TORRAZZA COSTE","018"
"148","COMUNE DI TORRACA","065"
"148","COMUNE DI TORANO CASTELLO","078"
"149","COMUNE DI SILVANO PIETRA","018"
"190","COMUNE DI VOLTAGGIO","006"
"189","COMUNE DI VOLPEGLINO","006"
"183","COMUNE DI VOLPARA","018"
"141","COMUNE DI SESSA CILENTO","065"
"140","COMUNE DI VIZZOLA TICINO","012"
"148","COMUNE DI PONTE DI LEGNO","017"
"148","COMUNE DI PREORE","022"
"159","COMUNE DI OPERA","015"
"149","COMUNE DI ONORE","016"
"150","COMUNE DI NIELLA BELBO","004"
"149","COMUNE DI NEVIGLIE","004"
"149","COMUNE DI MEANA DI SUSA","001"
"150","COMUNE DI MORIMONDO","015"
"138","COMUNE DI CAMPOLONGO TAPOGLIANO","030"
"151","COMUNE DI SOMMO","018"
"151","COMUNE DI VALLEFIORITA","079"
"207","COMUNE DI SAN DAMIANO MACRA","004"
"152","COMUNE DI SAN CRISTOFORO","006"
"169","COMUNE DI SALE MARASINO","017"
"151","COMUNE DI SALE","006"
"177","COMUNE DI VALENZA","006"
"167","COMUNE DI VALEGGIO","018"
"152","COMUNE DI VALDUGGIA","002"
"149","COMUNE DI ROSIGNANO MONFERRATO","006"
"146","COMUNE DI SARTIRANA LOMELLINA","018"
"151","COMUNE DI RAGOLI","022"
"150","COMUNE DI RABBI","022"
"150","COMUNE DI PONTOGLIO","017"
"151","COMUNE DI ORNICA","016"
"151","COMUNE DI NIELLA TANARO","004"
"151","COMUNE DI MOTTA VISCONTI","015"
"150","COMUNE DI ORIO AL SERIO","016"
"152","COMUNE DI MEZZENILE","001"
"151","COMUNE DI MEUGLIANO","001"
"150","COMUNE DI SIZIANO","018"
"179","COMUNE DI SPIAZZO","022"
"143","COMUNE DI SPEZZANO DELLA SILA","078"
"152","COMUNE DI SPESSA","018"
"153","COMUNE DI SAN GIORGIO MONFERRATO","006"
"153","COMUNE DI VAPRIO D'AGOGNA","003"
"152","COMUNE DI TRENTINARA","065"
"161","COMUNE DI REZZATO","017"
"152","COMUNE DI REVO'","022"
"153","COMUNE DI RIVA DEL GARDA","022"
"176","COMUNE DI PRESEZZO","016"
"153","COMUNE DI PRESEGLIE","017"
"152","COMUNE DI PRALBOINO","017"
"138","COMUNE DI PELUGO","022"
"179","COMUNE DI PELLIO INTELVI","013"
"153","COMUNE DI VALLE DELL'ANGELO","065"
"153","COMUNE DI OSIO SOTTO","016"
"152","COMUNE DI OSIO SOPRA","016"
"154","COMUNE DI ONCINO","004"
"154","COMUNE DI MOMPANTERO","001"
"152","COMUNE DI MOLTRASIO","013"
"153","COMUNE DI MOMBELLO DI TORINO","001"
"153","COMUNE DI MONGUZZO","013"
"149","COMUNE DI TORRE ORSAIA","065"
"148","COMUNE DI TORRE DI RUGGIERO","079"
"155","COMUNE DI SAN SEBASTIANO CURONE","006"
"154","COMUNE DI SAN SALVATORE MONFERRATO","006"
"155","COMUNE DI ROMENO","022"
"154","COMUNE DI ROMALLO","022"
"155","COMUNE DI VALVA","065"
"154","COMUNE DI VALLO DELLA LUCANIA","065"
"152","COMUNE DI VACCARIZZO ALBANESE","078"
"149","COMUNE DI PREZZO","022"
"155","COMUNE DI PREVALLE","017"
"154","COMUNE DI PRESTINE","017"
"154","COMUNE DI PAGAZZANO","016"
"155","COMUNE DI ORMEA","004"
"161","COMUNE DI NESSO","013"
"154","COMUNE DI NERVIANO","015"
"156","COMUNE DI MONCALIERI","001"
"155","COMUNE DI MONASTERO DI LANZO","001"
"155","COMUNE DI MONTEMEZZO","013"
"155","COMUNE DI NOSATE","015"
"154","COMUNE DI VILLAPIANA","078"
"154","COMUNE DI SUARDI","018"
"151","COMUNE DI TRAMONTI","065"
"149","COMUNE DI TORTORA","078"
"156","COMUNE DI TORRE BERETTI E CASTELLARO","018"
"157","COMUNE DI VERUNO","003"
"132","COMUNE DI VARANO BORGHI","012"
"156","COMUNE DI VARALLO","002"
"157","COMUNE DI VIETRI SUL MARE","065"
"156","COMUNE DI VIBONATI","065"
"157","COMUNE DI RONCHI VALSUGANA","022"
"157","COMUNE DI TORRE D'ARESE","018"
"157","COMUNE DI ZAGARISE","079"
"157","COMUNE DI SARDIGLIANO","006"
"131","COMUNE DI SANT'AGATA DI ESARO","078"
"156","COMUNE DI SANT'AGATA FOSSILI","006"
"156","COMUNE DI PROVAGLIO D'ISEO","017"
"156","COMUNE DI PALAZZAGO","016"
"157","COMUNE DI PALOSCO","016"
"157","COMUNE DI PAESANA","004"
"157","COMUNE DI NOVATE MILANESE","015"
"157","COMUNE DI MONTORFANO","013"
"157","COMUNE DI MONCENISIO","001"
"150","COMUNE DI TREBISACCE","078"
"158","COMUNE DI SAREZZANO","006"
"158","COMUNE DI VERCELLI","002"
"159","COMUNE DI RONZONE","022"
"158","COMUNE DI RONCONE","022"
"159","COMUNE DI TORRE D'ISOLA","018"
"216","COMUNE DI TORRE DE' ROVERI","016"
"158","COMUNE DI TORRE DE' NEGRI","018"
"159","COMUNE DI QUINZANO D'OGLIO","017"
"158","COMUNE DI BELLIZZI","065"
"159","COMUNE DI SERRALUNGA DI CREA","006"
"134","COMUNE DI SCOPA","002"
"158","COMUNE DI PUEGNAGO SUL GARDA","017"
"159","COMUNE DI PARZANICA","016"
"158","COMUNE DI PARRE","016"
"159","COMUNE DI PAMPARATO","004"
"158","COMUNE DI PAGNO","004"
"153","COMUNE DI NUCETTO","004"
"158","COMUNE DI NOVIGLIO","015"
"143","COMUNE DI MOZZO","016"
"159","COMUNE DI MOZZATE","013"
"160","COMUNE DI MONTALTO DORA","001"
"159","COMUNE DI MONTALENGHE","001"
"161","COMUNE DI TORRICELLA VERZATE","018"
"162","COMUNE DI ROCCAFRANCA","017"
"177","COMUNE DI VIGEVANO","018"
"158","COMUNE DI VESPOLATE","003"
"187","COMUNE DI ROVETTA","016"
"161","COMUNE DI ROVERETO","022"
"173","COMUNE DI SFRUZ","022"
"161","COMUNE DI SEZZADIO","006"
"160","COMUNE DI LAMEZIA TERME","079"
"160","COMUNE DI REMEDELLO","017"
"162","COMUNE DI PIANICO","016"
"162","COMUNE DI PERLO","004"
"161","COMUNE DI PERLETTO","004"
"160","COMUNE DI PAROLDO","004"
"161","COMUNE DI PEIA","016"
"160","COMUNE DI PEDRENGO","016"
"154","COMUNE DI MONTANO LUCINO","013"
"136","COMUNE DI MONTANERA","004"
"161","COMUNE DI MONTANARO","001"
"140","COMUNE DI MONTEU ROERO","004"
"162","COMUNE DI MONTEU DA PO","001"
"160","COMUNE DI MUSSO","013"
"190","COMUNE DI TRENZANO","017"
"205","COMUNE DI TRENTO","022"
"151","COMUNE DI TRENTA","078"
"202","COMUNE DI VIONE","017"
"164","COMUNE DI VINZAGLIO","003"
"200","COMUNE DI SOLTO COLLINA","016"
"164","COMUNE DI SOLONGHELLO","006"
"163","COMUNE DI SOLERO","006"
"164","COMUNE DI ROE' VOLCIANO","017"
"159","COMUNE DI VICOLUNGO","003"
"164","COMUNE DI SAGRON MIS","022"
"162","COMUNE DI RUFFRE'","022"
"164","COMUNE DI PIAZZA BREMBANA","016"
"163","COMUNE DI PIARIO","016"
"141","COMUNE DI PEZZAZE","017"
"163","COMUNE DI PEVERAGNO","004"
"164","COMUNE DI PEZZOLO VALLE UZZONE","004"
"156","COMUNE DI OSTANA","004"
"164","COMUNE DI OSSONA","015"
"163","COMUNE DI MORIONDO TORINESE","001"
"152","COMUNE DI NOVELLO","004"
"163","COMUNE DI NOVEDRATE","013"
"182","COMUNE DI VOGHERA","018"
"166","COMUNE DI VOCCA","002"
"166","COMUNE DI SAN LORENZO IN BANALE","022"
"163","COMUNE DI RUMO","022"
"156","COMUNE DI RONCEGNO TERME","022"
"165","COMUNE DI RONCADELLE","017"
"166","COMUNE DI VAL DI NIZZA","018"
"201","COMUNE DI ROVELLASCA","013"
"166","COMUNE DI ROVATO","017"
"166","COMUNE DI SPINETO SCRIVIA","006"
"162","COMUNE DI TRAVACO' SICCOMARIO","018"
"167","COMUNE DI PIETRAPORZIO","004"
"166","COMUNE DI PIAZZOLO","016"
"165","COMUNE DI PIAZZATORRE","016"
"166","COMUNE DI PIASCO","004"
"166","COMUNE DI PADERNO DUGNANO","015"
"165","COMUNE DI OZZERO","015"
"165","COMUNE DI OLGIATE COMASCO","013"
"167","COMUNE DI NOMAGLIO","001"
"166","COMUNE DI NOLE","001"
"164","COMUNE DI NICHELINO","001"
"165","COMUNE DI NOASCA","001"
"148","COMUNE DI TRINO","002"
"165","COMUNE DI SAMONE","022"
"168","COMUNE DI VALLE LOMELLINA","018"
"168","COMUNE DI SABBIO CHIESE","017"
"167","COMUNE DI RUDIANO","017"
"169","COMUNE DI VALLE SALIMBENE","018"
"163","COMUNE DI TRIVOLZIO","018"
"160","COMUNE DI TORREVECCHIA PIA","018"
"169","COMUNE DI TAGLIOLO MONFERRATO","006"
"167","COMUNE DI STAZZANO","006"
"164","COMUNE DI VILLATA","002"
"168","COMUNE DI SANT'ORSOLA TERME","022"
"169","COMUNE DI PONTERANICA","016"
"169","COMUNE DI PIOZZO","004"
"180","COMUNE DI PAVAROLO","001"
"169","COMUNE DI PAULLO","015"
"168","COMUNE DI PARABIAGO","015"
"167","COMUNE DI PANTIGLIATE","015"
"168","COMUNE DI PONTE NOSSA","016"
"169","COMUNE DI NOVALESA","001"
"168","COMUNE DI NONE","001"
"164","COMUNE DI TROMELLO","018"
"150","COMUNE DI TRONZANO VERCELLESE","002"
"171","COMUNE DI SCURELLE","022"
"170","COMUNE DI SALO'","017"
"171","COMUNE DI VARZI","018"
"170","COMUNE DI VALVERDE","018"
"206","COMUNE DI SAN FERMO DELLA BATTAGLIA","013"
"171","COMUNE DI SAN FELICE DEL BENACO","017"
"160","COMUNE DI ROVERE' DELLA LUNA","022"
"196","COMUNE DI TESERO","022"
"195","COMUNE DI TERZOLAS","022"
"172","COMUNE DI TERZO","006"
"170","COMUNE DI TASSAROLO","006"
"170","COMUNE DI POCAPAGLIA","004"
"171","COMUNE DI POLONGHERA","004"
"171","COMUNE DI PONTIDA","016"
"149","COMUNE DI PONTEVICO","017"
"170","COMUNE DI PONTE SAN PIETRO","016"
"171","COMUNE DI PESCHIERA BORROMEO","015"
"170","COMUNE DI ORSENIGO","013"
"172","COMUNE DI ORIO CANAVESE","001"
"170","COMUNE DI OGLIANICO","001"
"170","COMUNE DI PERO","015"
"165","COMUNE DI TROVO","018"
"172","COMUNE DI SEGONZANO","022"
"172","COMUNE DI SAN GERVASIO BRESCIANO","017"
"174","COMUNE DI VERRETTO","018"
"173","COMUNE DI VELLEZZO BELLINI","018"
"172","COMUNE DI VELEZZO LOMELLINA","018"
"150","COMUNE DI TORTORELLA","065"
"174","COMUNE DI TORTONA","006"
"174","COMUNE DI SIROR","022"
"174","COMUNE DI SAREZZO","017"
"202","COMUNE DI SAN ZENONE AL LAMBRO","015"
"173","COMUNE DI SAN ZENO NAVIGLIO","017"
"172","COMUNE DI PONTIROLO NUOVO","016"
"173","COMUNE DI PIEVE EMANUELE","015"
"174","COMUNE DI PRAZZO","004"
"188","COMUNE DI PESSINETTO","001"
"172","COMUNE DI PESSANO CON BORNAGO","015"
"174","COMUNE DI OSASIO","001"
"172","COMUNE DI OSSUCCIO","013"
"173","COMUNE DI OSASCO","001"
"176","COMUNE DI SORAGA","022"
"176","COMUNE DI VIDIGULFO","018"
"175","COMUNE DI VERRUA PO","018"
"176","COMUNE DI TRISOBBIO","006"
"219","COMUNE DI TREZZANO ROSA","015"
"191","COMUNE DI TREVISO BRESCIANO","017"
"175","COMUNE DI TREVILLE","006"
"175","COMUNE DI SMARANO","022"
"176","COMUNE DI SELLERO","017"
"175","COMUNE DI SAVIORE DELL'ADAMELLO","017"
"176","COMUNE DI PRIOCCA","004"
"175","COMUNE DI PRIERO","004"
"175","COMUNE DI PREMOLO","016"
"167","COMUNE DI POGNANO","016"
"176","COMUNE DI POGLIANO MILANESE","015"
"151","COMUNE DI POZZOLENGO","017"
"177","COMUNE DI POZZO D'ADDA","015"
"177","COMUNE DI PRIOLA","004"
"175","COMUNE DI PARE'","013"
"177","COMUNE DI PALAZZO CANAVESE","001"
"176","COMUNE DI OZEGNA","001"
"175","COMUNE DI OULX","001"
"178","COMUNE DI SPERA","022"
"204","COMUNE DI SOVERE","016"
"177","COMUNE DI SOVER","022"
"177","COMUNE DI SENIGA","017"
"179","COMUNE DI VIGNALE MONFERRATO","006"
"178","COMUNE DI VALMACCA","006"
"179","COMUNE DI RACCONIGI","004"
"178","COMUNE DI VILLA BISCOSSI","018"
"179","COMUNE DI RANZANICO","016"
"193","COMUNE DI PUSIANO","013"
"177","COMUNE DI PUMENENGO","016"
"178","COMUNE DI PRUNETTO","004"
"201","COMUNE DI PRAGELATO","001"
"173","COMUNE DI PRADLEVES","004"
"173","COMUNE DI PRADALUNGA","016"
"178","COMUNE DI POZZUOLO MARTESANA","015"
"179","COMUNE DI PREGNANA MILANESE","015"
"178","COMUNE DI PEGLIO","013"
"179","COMUNE DI PARELLA","001"
"178","COMUNE DI PANCALIERI","001"
"180","COMUNE DI SPORMAGGIORE","022"
"182","COMUNE DI VILLADEATI","006"
"181","COMUNE DI SONICO","017"
